# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2023-01-11T04:00:00-0700,100880.47,-4.35,95.34,2.96,181.17,4.74,750.062,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.66,29.74,15.3,20.8,17.9,20.7,14.6,16.8,-8.68,S,,-4.99,70750.88,100915.96
C3SKI,2023-01-11T05:00:00-0700,100846.6,-4.65,97.94,2.05,181.87,3.81,750.062,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.65,29.74,15.3,20.8,17.9,20.7,14.7,16.8,-7.94,S,,-4.93,70727.13,100920.76
C3SKI,2023-01-11T06:00:00-0700,100880.47,-5.13,97.06,2.14,189.73,2.74,750.062,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.65,29.75,15.3,20.8,17.9,20.7,14.6,16.8,-8.63,S,,-5.53,70750.88,101016.55
C3SKI,2023-01-11T07:00:00-0700,100948.2,-6.5,96.76,2.02,222.57,4.73,1150.112,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.65,29.75,15.3,20.9,17.9,20.7,14.6,16.8,-10.06,SW,,-6.94,70798.39,101263.54
C3SKI,2023-01-11T08:00:00-0700,101015.92,-6.77,95.45,2.57,241.48,4.06,750.062,0.03,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.64,29.76,15.3,20.8,17.9,20.7,14.7,16.8,-11.13,WSW,,-7.38,70845.88,101367.29
C3SKI,2023-01-11T09:00:00-0700,101083.65,-6.82,96.17,3.36,244.08,4.67,759.968,2.71,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.64,29.76,15.3,20.8,17.9,20.7,14.7,16.9,-12.07,WSW,,-7.34,70893.38,101441.84
C3SKI,2023-01-11T10:00:00-0700,101185.24,-7.13,96.74,4.35,270.97,6.6,769.874,9.18,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.63,29.76,15.3,20.8,17.9,20.7,14.7,16.8,-13.34,W,,-7.57,70964.63,101584.24
C3SKI,2023-01-11T11:00:00-0700,101286.84,-7.35,96.68,4.96,270.19,7.12,800.1,19.28,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.62,29.77,15.3,20.8,17.9,20.6,14.7,16.8,-14.08,W,,-7.79,71035.89,101715.67
C3SKI,2023-01-11T12:00:00-0700,101354.56,-7.52,96.59,4.8,275.64,6.35,819.912,20.77,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.61,29.77,15.2,20.8,17.9,20.7,14.7,16.9,-14.17,W,,-7.98,71083.38,101806.55
C3SKI,2023-01-11T13:00:00-0700,101422.29,-7.57,96.63,4.68,276.04,6.88,819.912,21.47,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.61,29.78,15.2,20.8,17.9,20.7,14.7,16.8,-14.14,W,,-8.02,71130.88,101881.24
C3SKI,2023-01-11T14:00:00-0700,101490.02,-7.55,96.64,4.07,274.76,5.93,819.912,22.77,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.6,29.78,15.3,20.8,17.9,20.7,14.7,16.9,-13.62,W,,-8.0,71178.38,101946.35
C3SKI,2023-01-11T15:00:00-0700,101591.61,-7.49,96.75,3.64,275.08,5.35,819.912,16.64,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.6,29.79,15.2,20.9,17.9,20.7,14.7,16.8,-13.16,W,,-7.92,71249.63,102040.26
C3SKI,2023-01-11T16:00:00-0700,101659.34,-7.45,96.82,3.69,275.74,4.98,810.006,10.17,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.6,29.79,15.2,20.8,17.9,20.7,14.7,16.8,-13.15,W,,-7.87,71297.13,102103.09
C3SKI,2023-01-11T17:00:00-0700,101727.06,-7.67,96.61,4.04,277.2,5.15,830.072,2.99,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.6,29.8,15.3,20.8,17.9,20.7,14.7,16.8,-13.74,W,,-8.12,71344.63,102200.76
C3SKI,2023-01-11T18:00:00-0700,101828.66,-7.91,96.64,3.52,276.01,4.32,830.072,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.8,15.2,20.8,17.9,20.6,14.7,16.9,-13.55,W,,-8.36,71415.88,102334.85
C3SKI,2023-01-11T19:00:00-0700,101930.25,-7.98,96.61,2.83,282.58,4.06,839.978,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.8,15.3,20.8,17.9,20.6,14.7,16.8,-12.89,WNW,,-8.43,71487.13,102445.94
C3SKI,2023-01-11T20:00:00-0700,102031.84,-8.11,96.53,2.22,281.33,3.02,1109.98,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.81,15.2,20.8,17.9,20.7,14.7,16.9,-12.24,WNW,,-8.57,71558.38,102565.94
C3SKI,2023-01-11T21:00:00-0700,102133.43,-8.32,96.33,2.77,279.56,3.83,1219.962,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.81,15.3,20.8,17.9,20.6,14.7,16.9,-13.22,W,,-8.81,71629.63,102696.52
C3SKI,2023-01-11T22:00:00-0700,102167.3,-8.61,96.24,2.75,273.46,3.98,860.044,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.59,29.81,15.3,20.8,17.9,20.6,14.7,16.8,-13.54,W,,-9.11,71653.38,102769.64
C3SKI,2023-01-11T23:00:00-0700,102201.16,-8.79,96.1,2.39,259.6,3.31,860.044,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.82,15.3,20.8,17.9,20.7,14.7,16.9,-13.28,W,,-9.31,71677.13,102827.83
C3SKI,2023-01-12T00:00:00-0700,102235.02,-9.12,96.04,1.17,246.03,2.34,860.044,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.82,15.3,20.8,17.9,20.6,14.7,16.9,,WSW,,-9.64,71700.88,102907.14
C3SKI,2023-01-12T01:00:00-0700,102235.02,-9.15,96.09,0.94,243.46,1.74,860.044,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.82,15.3,20.8,17.9,20.7,14.7,16.9,,WSW,,-9.67,71700.88,102910.95
C3SKI,2023-01-12T02:00:00-0700,102268.89,-9.51,95.6,1.01,245.16,1.97,1009.904,0.0,0.6,0.8,0.9,1.08,1.7,2.9,0.0,-0.59,29.83,15.4,20.8,17.9,20.6,14.7,16.9,,WSW,,-10.09,71724.63,102994.26
C3SKI,2023-01-12T03:00:00-0700,102370.48,-10.11,95.46,0.96,271.39,1.4,849.884,0.0,0.6,0.8,0.9,1.08,1.7,2.9,0.0,-0.59,29.83,15.3,20.8,17.9,20.7,14.7,16.9,,W,,-10.71,71795.88,103178.79
C3SKI,2023-01-12T04:00:00-0700,102438.21,-10.36,95.45,1.05,282.57,1.81,849.884,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.83,15.3,20.8,17.9,20.6,14.7,16.9,,WNW,,-10.96,71843.38,103281.46
C3SKI,2023-01-12T05:00:00-0700,102472.07,-10.61,95.37,0.58,295.58,0.95,849.884,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.59,29.83,15.3,20.8,17.9,20.6,14.7,16.9,,WNW,,-11.22,71867.13,103350.1
C3SKI,2023-01-12T06:00:00-0700,102505.93,-10.57,95.31,0.64,261.13,1.18,849.884,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.59,29.84,15.3,20.8,17.9,20.7,14.7,16.8,,W,,-11.18,71890.87,103378.87
C3SKI,2023-01-12T07:00:00-0700,102573.66,-11.08,94.85,0.47,226.0,1.11,839.978,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.59,29.84,15.4,20.8,17.9,20.6,14.7,16.9,,SW,,-11.75,71938.38,103517.26
C3SKI,2023-01-12T08:00:00-0700,102573.66,-11.17,95.31,1.23,167.18,2.04,839.978,0.33,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.84,15.3,20.8,17.9,20.7,14.7,16.9,,SSE,,-11.78,71938.38,103530.32
C3SKI,2023-01-12T09:00:00-0700,102607.53,-10.54,95.74,1.09,143.27,2.13,839.978,4.95,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.59,29.85,15.4,20.8,17.9,20.6,14.7,16.8,,SE,,-11.1,71962.13,103476.76
C3SKI,2023-01-12T10:00:00-0700,102709.12,-8.94,96.98,0.98,164.2,1.95,849.884,30.23,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.59,29.85,15.3,20.8,17.9,20.6,14.7,16.9,,SSE,,-9.34,72033.38,103359.36
C3SKI,2023-01-12T11:00:00-0700,102742.98,-7.8,97.06,1.89,184.09,2.8,849.884,81.92,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.85,15.4,20.8,17.9,20.6,14.7,16.8,-11.36,S,,-8.19,72057.13,103238.71
C3SKI,2023-01-12T12:00:00-0700,102709.12,-6.89,97.12,1.88,185.32,2.81,849.884,95.27,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.59,29.85,15.4,20.8,17.9,20.6,14.7,16.8,-10.29,S,,-7.28,72033.38,103082.06
C3SKI,2023-01-12T13:00:00-0700,102675.25,-6.15,96.77,1.53,183.47,2.66,849.884,98.67,0.6,0.8,0.9,1.1,1.7,2.9,0.102,-0.59,29.86,15.4,20.8,17.9,20.6,14.7,16.9,-8.83,S,,-6.59,72009.62,102949.33
C3SKI,2023-01-12T14:00:00-0700,102641.39,-5.55,96.67,1.0,224.3,1.54,849.884,91.76,0.6,0.8,0.9,1.1,1.7,2.9,0.305,-0.59,29.86,15.4,20.8,17.9,20.6,14.7,16.8,,SW,,-6.0,71985.88,102835.68
C3SKI,2023-01-12T15:00:00-0700,102675.25,-5.51,96.88,1.15,202.88,1.92,849.884,65.54,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.59,29.86,15.4,20.8,17.9,20.6,14.7,16.8,,SSW,,-5.93,72009.62,102864.44
C3SKI,2023-01-12T16:00:00-0700,102709.12,-5.95,96.82,0.95,204.3,2.17,849.884,8.91,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.59,29.86,15.4,20.8,17.9,20.6,14.7,16.9,,SSW,,-6.38,72033.38,102956.65
C3SKI,2023-01-12T17:00:00-0700,102709.12,-6.8,96.6,0.5,197.16,1.29,839.978,2.99,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.87,15.4,20.8,17.9,20.6,14.7,16.9,,SSW,,-7.26,72033.38,103070.13
C3SKI,2023-01-12T18:00:00-0700,102742.98,-7.61,96.5,1.58,155.9,2.06,839.978,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.87,15.4,20.8,17.9,20.6,14.7,16.9,-10.59,SSE,,-8.08,72057.13,103213.19
C3SKI,2023-01-12T19:00:00-0700,102776.84,-7.75,96.12,2.14,173.32,2.92,830.072,0.0,0.6,0.8,0.9,1.08,1.7,2.9,0.0,-0.59,29.87,15.4,20.8,17.9,20.6,14.6,16.9,-11.7,S,,-8.27,72080.87,103265.99
C3SKI,2023-01-12T20:00:00-0700,102776.84,-7.69,96.11,1.19,182.22,2.18,830.072,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.59,29.87,15.4,20.8,17.9,20.6,14.6,16.9,,S,,-8.21,72080.87,103257.74
C3SKI,2023-01-12T21:00:00-0700,102776.84,-7.21,96.45,0.42,205.32,1.09,830.072,0.0,0.6,0.8,0.9,1.08,1.7,2.9,0.0,-0.6,29.87,15.4,20.8,17.9,20.6,14.6,16.9,,SSW,,-7.69,72080.87,103193.3
C3SKI,2023-01-12T22:00:00-0700,102810.71,-7.38,95.82,0.65,147.47,1.82,830.072,0.0,0.6,0.8,0.9,1.09,1.7,2.9,0.0,-0.6,29.87,15.4,20.8,17.9,20.6,14.6,16.9,,SSE,,-7.94,72104.63,103249.8
C3SKI,2023-01-12T23:00:00-0700,102810.71,-7.37,95.87,1.07,108.9,1.65,830.072,0.0,0.6,0.8,0.9,1.08,1.7,2.9,0.0,-0.6,29.88,15.4,20.8,17.9,20.6,14.6,16.9,,ESE,,-7.92,72104.63,103248.99
C3SKI,2023-01-13T00:00:00-0700,102776.84,-7.13,92.75,2.15,146.69,2.73,830.072,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.6,29.88,15.4,20.8,17.9,20.6,14.6,16.9,-10.99,SSE,,-8.12,72080.87,103182.17
C3SKI,2023-01-13T01:00:00-0700,102709.12,-6.65,89.17,2.62,155.17,3.25,830.072,0.0,0.6,0.8,0.9,1.06,1.7,2.9,0.0,-0.6,29.88,15.4,20.8,18.0,20.6,14.6,16.9,-11.05,SSE,,-8.16,72033.38,103050.11
C3SKI,2023-01-13T02:00:00-0700,102675.25,-6.49,84.25,2.74,153.66,3.37,830.072,0.0,0.6,0.8,0.9,1.06,1.7,2.9,0.0,-0.61,29.88,15.4,20.8,18.0,20.6,14.6,16.9,-11.0,SSE,,-8.74,72009.62,102994.66
C3SKI,2023-01-13T03:00:00-0700,102675.25,-6.36,79.89,2.83,161.37,3.33,830.072,0.0,0.6,0.8,0.9,1.06,1.7,2.9,0.0,-0.61,29.88,15.4,20.8,17.9,20.6,14.6,16.9,-10.95,SSE,,-9.3,72009.62,102977.61
C3SKI,2023-01-13T04:00:00-0700,102641.39,-5.65,78.8,2.23,161.06,3.1,830.072,0.0,0.59,0.8,0.9,1.07,1.7,2.9,0.0,-0.61,29.88,15.4,20.8,18.0,20.6,14.6,16.9,-9.36,SSE,,-8.79,71985.88,102849.1
C3SKI,2023-01-13T05:00:00-0700,102641.39,-4.97,74.8,2.12,164.7,2.54,830.072,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.61,29.88,15.3,20.8,18.0,20.6,14.7,16.9,-8.42,SSE,,-8.8,71985.88,102759.51
C3SKI,2023-01-13T06:00:00-0700,102641.39,-4.37,73.3,1.57,169.13,2.03,830.072,0.0,0.59,0.8,0.9,1.05,1.7,2.9,0.0,-0.61,29.88,15.4,20.8,18.0,20.6,14.7,16.9,-6.86,S,,-8.49,71985.88,102680.64
C3SKI,2023-01-13T07:00:00-0700,102675.25,-4.54,70.7,1.64,163.09,2.21,830.072,0.0,0.6,0.8,0.9,1.06,1.7,2.9,0.0,-0.62,29.88,15.3,20.8,18.0,20.6,14.6,16.9,-7.18,SSE,,-9.12,72009.62,102736.46
C3SKI,2023-01-13T08:00:00-0700,102675.25,-4.52,74.55,1.32,140.94,2.16,830.072,0.51,0.6,0.8,0.9,1.04,1.7,2.9,0.0,-0.62,29.88,15.3,20.8,18.0,20.6,14.7,16.9,,SE,,-8.41,72009.62,102734.19
C3SKI,2023-01-13T09:00:00-0700,102675.25,-3.14,73.8,1.7,154.59,2.54,839.978,11.65,0.6,0.8,0.9,1.04,1.7,2.9,0.0,-0.62,29.89,15.3,20.8,18.0,20.6,14.7,16.9,-5.67,SSE,,-7.21,72009.62,102553.58
C3SKI,2023-01-13T10:00:00-0700,102675.25,-0.73,68.59,1.65,160.16,2.28,839.978,34.09,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.62,29.89,15.3,20.8,18.0,20.5,14.8,16.9,-2.82,SSE,,-5.86,72009.62,102243.74
C3SKI,2023-01-13T11:00:00-0700,102641.39,0.93,65.2,1.89,180.36,3.0,849.884,64.15,0.6,0.8,0.9,1.09,1.7,2.9,0.102,-0.62,29.89,15.3,20.8,18.0,20.6,14.7,16.9,-1.24,S,,-4.94,71985.88,102000.85
C3SKI,2023-01-13T12:00:00-0700,102573.66,2.06,60.62,2.23,176.71,3.55,849.884,88.19,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.63,29.88,15.3,20.8,18.1,20.5,14.8,16.9,-0.31,S,,-4.85,71938.38,101792.21
C3SKI,2023-01-13T13:00:00-0700,102472.07,3.42,54.27,1.89,179.15,3.14,849.884,93.05,0.6,0.8,0.9,1.1,1.7,2.9,0.61,-0.63,29.89,15.3,20.8,18.1,20.5,14.7,16.9,1.65,S,,-5.04,71867.13,101523.55
C3SKI,2023-01-13T14:00:00-0700,102404.34,2.73,55.55,2.28,169.84,3.28,849.884,69.6,0.6,0.8,0.9,1.1,1.7,2.9,,-0.63,29.89,15.3,20.8,18.1,20.5,14.7,16.9,0.43,S,,-5.38,71819.63,101541.77
C3SKI,2023-01-13T15:00:00-0700,102336.62,3.46,53.37,1.68,189.75,2.8,849.884,65.61,0.6,0.8,0.9,1.1,1.7,2.9,1.499,-0.63,29.89,15.3,20.8,18.0,20.5,14.7,16.9,1.95,S,,-5.23,71772.13,101384.58
C3SKI,2023-01-13T16:00:00-0700,102336.62,2.68,55.5,1.59,176.58,2.65,839.978,18.28,0.6,0.8,0.9,1.09,1.7,2.9,,-0.64,29.89,15.3,20.8,18.0,20.5,14.8,16.9,1.17,S,,-5.44,71772.13,101480.78
C3SKI,2023-01-13T17:00:00-0700,102302.75,1.09,60.31,1.33,177.68,2.1,839.978,6.76,0.6,0.8,0.9,1.08,1.7,2.9,0.305,-0.64,29.89,15.3,20.8,18.1,20.5,14.8,16.9,,S,,-5.83,71748.38,101644.27
C3SKI,2023-01-13T18:00:00-0700,102302.75,-0.73,64.42,0.96,132.58,1.89,830.072,0.0,0.59,0.8,0.9,1.07,1.7,2.9,0.0,-0.65,29.89,15.3,20.8,18.1,20.6,14.7,16.9,,SE,,-6.69,71748.38,101872.85
C3SKI,2023-01-13T19:00:00-0700,102268.89,-1.05,66.13,0.86,60.67,1.54,830.072,0.0,0.6,0.8,0.9,1.07,1.7,2.9,0.0,-0.65,29.89,15.3,20.8,18.0,20.5,14.8,16.9,,ENE,,-6.64,71724.63,101879.97
C3SKI,2023-01-13T20:00:00-0700,102235.02,-1.76,68.65,0.61,143.82,1.5,830.072,0.0,0.59,0.8,0.9,1.05,1.7,2.9,0.0,-0.65,29.89,15.3,20.8,18.1,20.5,14.7,16.9,,SE,,-6.83,71700.88,101936.8
C3SKI,2023-01-13T21:00:00-0700,102167.3,-0.3,62.01,1.73,171.07,2.56,830.072,0.0,0.6,0.8,0.9,1.05,1.7,2.9,0.0,-0.66,29.89,15.3,20.8,18.0,20.5,14.8,16.9,-2.44,S,,-6.78,71653.38,101683.9
C3SKI,2023-01-13T22:00:00-0700,102099.57,0.31,53.53,3.12,166.17,3.86,830.072,0.0,0.59,0.8,0.9,1.04,1.7,2.9,0.0,-0.66,29.89,15.3,20.8,18.1,20.5,14.8,16.9,-3.23,SSE,,-8.13,71605.88,101539.77
C3SKI,2023-01-13T23:00:00-0700,102065.7,-0.05,54.29,3.64,153.91,4.38,830.072,0.0,0.59,0.8,0.9,1.03,1.7,2.9,0.0,-0.67,29.89,15.3,20.8,18.1,20.5,14.7,16.9,-4.08,SSE,,-8.28,71582.13,101551.42
C3SKI,2023-01-14T00:00:00-0700,101997.98,-0.04,52.95,4.33,160.36,5.11,830.072,0.0,0.6,0.8,0.9,1.05,1.7,2.9,0.0,-0.67,29.88,15.3,20.8,18.1,20.5,14.7,16.9,-4.56,SSE,,-8.59,71534.63,101482.67
C3SKI,2023-01-14T01:00:00-0700,101930.25,-0.02,51.33,3.5,149.13,4.36,830.072,0.0,0.59,0.8,0.9,1.03,1.7,2.9,0.0,-0.67,29.88,15.3,20.8,18.1,20.5,14.7,16.9,-3.94,SSE,,-8.98,71487.13,101413.17
C3SKI,2023-01-14T02:00:00-0700,101930.25,-0.09,48.93,2.29,144.99,2.99,830.072,0.0,0.59,0.8,0.9,1.04,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.5,14.7,16.9,-2.9,SE,,-9.66,71487.13,101421.62
C3SKI,2023-01-14T03:00:00-0700,101896.38,-0.17,48.81,1.85,138.17,2.86,830.072,0.0,0.59,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.5,14.7,16.9,-2.46,SE,,-9.76,71463.38,101398.35
C3SKI,2023-01-14T04:00:00-0700,101862.52,-0.11,51.28,1.54,146.52,2.92,830.072,0.0,0.59,0.8,0.9,1.03,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.1,20.5,14.7,16.9,-1.94,SSE,,-9.07,71439.63,101356.96
C3SKI,2023-01-14T05:00:00-0700,101794.79,-0.41,54.65,2.07,182.95,3.64,819.912,0.0,0.59,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.1,20.5,14.7,16.9,-3.02,S,,-8.53,71392.13,101327.22
C3SKI,2023-01-14T06:00:00-0700,101727.06,-0.41,55.16,3.27,176.95,4.81,819.912,0.0,0.59,0.8,0.9,1.03,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-4.23,S,,-8.41,71344.63,101259.79
C3SKI,2023-01-14T07:00:00-0700,101727.06,-1.04,55.34,2.6,182.8,4.13,819.912,0.0,0.6,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.5,14.7,16.9,-4.36,S,,-8.96,71344.63,101338.96
C3SKI,2023-01-14T08:00:00-0700,101760.93,-1.43,56.43,1.99,175.28,2.91,819.912,0.84,0.59,0.8,0.9,1.01,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-4.11,S,,-9.07,71368.38,101421.94
C3SKI,2023-01-14T09:00:00-0700,101727.06,-0.62,52.8,2.34,176.81,3.42,819.912,10.9,0.6,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.0,20.5,14.7,16.9,-3.58,S,,-9.17,71344.63,101286.38
C3SKI,2023-01-14T10:00:00-0700,101727.06,0.74,47.9,1.75,187.24,2.99,830.072,30.26,0.59,0.8,0.9,1.03,1.7,2.9,0.102,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-1.27,S,,-9.16,71344.63,101116.0
C3SKI,2023-01-14T11:00:00-0700,101693.2,1.54,46.01,1.68,173.96,3.18,830.072,77.5,0.59,0.8,0.9,1.09,1.7,2.9,0.102,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-0.26,S,,-8.95,71320.88,100983.1
C3SKI,2023-01-14T12:00:00-0700,101591.61,2.54,44.2,2.5,183.4,3.57,830.072,81.66,0.6,0.8,0.9,1.1,1.7,2.9,0.61,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-0.01,S,,-8.55,71249.63,100759.21
C3SKI,2023-01-14T13:00:00-0700,101422.29,2.32,48.41,3.41,186.36,5.07,830.072,75.51,0.6,0.8,0.9,1.1,1.7,2.9,0.61,-0.68,29.88,15.3,20.8,18.0,20.4,14.7,16.9,-1.03,S,,-7.57,71130.88,100617.77
C3SKI,2023-01-14T14:00:00-0700,101354.56,1.99,49.84,3.8,183.37,5.21,830.072,61.87,0.6,0.8,0.9,1.1,1.7,2.9,0.406,-0.68,29.88,15.3,20.8,18.1,20.4,14.6,16.9,-1.71,S,,-7.5,71083.38,100591.4
C3SKI,2023-01-14T15:00:00-0700,101286.84,1.74,50.51,3.9,190.16,5.76,819.912,55.92,0.6,0.8,0.9,1.09,1.7,2.9,0.305,-0.68,29.88,15.3,20.8,18.1,20.4,14.6,16.9,-2.08,S,,-7.55,71035.89,100554.88
C3SKI,2023-01-14T16:00:00-0700,101252.97,1.42,48.37,3.32,203.46,4.9,819.912,18.55,0.6,0.8,0.9,1.07,1.7,2.9,0.102,-0.68,29.88,15.3,20.8,18.1,20.4,14.6,16.9,-2.05,SSW,,-8.41,71012.13,100560.32
C3SKI,2023-01-14T17:00:00-0700,101252.97,0.47,53.05,2.97,202.85,4.58,819.912,9.95,0.6,0.8,0.9,1.03,1.7,2.9,0.0,-0.68,29.88,15.3,20.8,18.1,20.4,14.6,16.9,-2.91,SSW,,-8.09,71012.13,100677.8
C3SKI,2023-01-14T18:00:00-0700,101252.97,-1.07,56.71,4.1,204.82,6.63,810.006,0.0,0.59,0.8,0.9,1.03,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-5.67,SSW,,-8.67,71012.13,100870.8
C3SKI,2023-01-14T19:00:00-0700,101219.11,-1.91,60.63,3.94,172.24,5.92,810.006,0.0,0.59,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-6.59,S,,-8.6,70988.38,100942.93
C3SKI,2023-01-14T20:00:00-0700,101185.24,-2.09,64.2,4.91,178.28,5.76,810.006,0.0,0.59,0.8,0.9,1.01,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-7.47,S,,-8.02,70964.63,100931.67
C3SKI,2023-01-14T21:00:00-0700,101151.38,-2.2,65.86,4.87,184.4,5.97,810.006,0.0,0.59,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-7.59,S,,-7.8,70940.88,100911.95
C3SKI,2023-01-14T22:00:00-0700,101117.52,-2.27,66.22,4.51,184.98,5.85,810.006,0.0,0.6,0.8,0.9,1.03,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-7.44,S,,-7.79,70917.14,100887.3
C3SKI,2023-01-14T23:00:00-0700,101083.65,-2.5,69.06,4.31,183.75,6.56,800.1,0.0,0.59,0.8,0.9,1.01,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-7.58,S,,-7.46,70893.38,100882.44
C3SKI,2023-01-15T00:00:00-0700,101015.92,-3.01,73.48,3.12,180.52,4.8,800.1,0.0,0.59,0.8,0.9,1.02,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-7.23,S,,-7.14,70845.88,100879.86
C3SKI,2023-01-15T01:00:00-0700,100914.33,-3.27,77.22,4.88,188.25,6.26,800.1,0.0,0.58,0.8,0.9,1.01,1.7,2.9,0.0,-0.68,29.89,15.3,20.8,18.1,20.4,14.6,16.9,-8.93,S,,-6.74,70774.63,100811.67
C3SKI,2023-01-15T02:00:00-0700,100812.74,-3.43,76.07,3.39,167.08,4.73,800.1,0.0,0.57,0.8,0.9,1.0,1.7,2.9,0.0,-0.68,29.9,15.3,20.8,18.1,20.4,14.6,16.9,-7.99,SSE,,-7.09,70703.38,100730.12
C3SKI,2023-01-15T03:00:00-0700,100745.01,-3.5,74.61,3.33,165.38,4.32,800.1,0.0,0.59,0.8,0.9,1.01,1.7,2.9,0.0,-0.68,29.9,15.3,20.8,18.1,20.4,14.6,16.9,-8.02,SSE,,-7.41,70655.88,100671.66
