# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2024-11-11T16:00:00-0700,101862.52,6.78,39.99,2.29,140.1,4.12,,224.06,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.03,51.09,26.1,26.9,6.3,7.2,11.2,20.9,5.18,SE,,-6.0,74266.67,100881.09
C3KNT,2024-11-11T17:00:00-0700,101794.79,5.12,46.55,3.4,141.6,3.6,,54.31,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.07,50.84,26.2,26.9,6.4,7.2,11.2,20.9,2.37,SE,,-5.51,74217.29,100992.51
C3KNT,2024-11-11T18:00:00-0700,101760.93,4.67,44.07,1.58,146.2,2.15,,0.82,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.09,49.13,26.2,26.9,6.4,7.2,11.2,20.9,3.47,SE,,-6.64,74192.6,101007.89
C3KNT,2024-11-11T19:00:00-0700,101727.06,3.7,43.6,2.32,145.3,2.83,,0.0,1.2,1.64,2.2,2.7,5.2,7.3,0.0,-0.09,45.73,26.2,27.0,6.4,7.2,11.2,20.9,1.53,SE,,-7.67,74167.91,101080.54
C3KNT,2024-11-11T20:00:00-0700,101727.06,2.42,48.35,3.27,139.3,4.03,,0.0,1.2,1.61,2.2,2.7,5.2,7.3,0.0,-0.1,42.23,26.3,27.0,6.4,7.2,11.2,20.9,-0.8,SE,,-7.49,74167.91,101221.46
C3KNT,2024-11-11T21:00:00-0700,101659.34,1.93,46.76,3.39,156.3,3.9,,0.0,1.2,1.6,2.2,2.7,5.2,7.3,0.0,-0.17,37.21,26.3,27.1,6.4,7.2,11.2,20.9,-1.49,SSE,,-8.38,74118.53,101208.95
C3KNT,2024-11-11T22:00:00-0700,101625.47,2.11,42.86,3.12,139.1,4.73,,0.0,1.2,1.6,2.2,2.7,5.2,7.22,0.0,-0.42,31.38,26.3,27.1,6.4,7.2,11.2,20.9,-1.06,SE,,-9.34,74093.84,101154.95
C3KNT,2024-11-11T23:00:00-0700,101557.75,0.8,49.49,2.78,131.0,3.16,,0.0,1.2,1.6,2.2,2.7,5.19,7.2,0.0,-1.44,28.56,26.4,27.1,6.4,7.2,11.2,20.9,-2.34,SE,,-8.69,74044.47,101233.73
C3KNT,2024-11-12T00:00:00-0700,101490.02,1.12,48.71,2.27,105.0,2.32,,0.0,1.2,1.6,2.2,2.7,5.13,7.2,0.0,-2.62,27.33,26.4,27.2,6.4,7.2,11.2,20.9,-1.46,ESE,,-8.6,73995.09,101130.18
C3KNT,2024-11-12T01:00:00-0700,101456.16,1.09,48.88,1.78,161.6,3.56,,0.0,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-3.37,26.89,26.4,27.2,6.4,7.2,11.2,20.9,-0.91,SSE,,-8.58,73970.4,101100.12
C3KNT,2024-11-12T02:00:00-0700,101388.43,0.39,51.7,2.27,172.4,2.33,,0.0,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-4.13,26.57,26.4,27.3,6.5,7.2,11.2,20.9,-2.32,S,,-8.5,73921.02,101111.03
C3KNT,2024-11-12T03:00:00-0700,101354.56,0.15,50.87,2.66,66.02,1.53,,0.0,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-4.57,26.38,26.4,27.3,6.5,7.2,11.2,20.9,-3.0,ENE,,-8.93,73896.32,101104.16
C3KNT,2024-11-12T04:00:00-0700,101286.84,0.65,48.19,2.89,122.1,3.62,,0.0,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-4.77,26.26,26.4,27.3,6.5,7.2,11.2,20.9,-2.62,ESE,,-9.17,73846.95,100980.51
C3KNT,2024-11-12T05:00:00-0700,101252.97,-0.08,51.76,2.86,152.2,4.98,,0.0,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-4.56,26.32,26.5,27.4,6.5,7.2,11.2,20.9,-3.47,SSE,,-8.92,73822.25,101028.47
C3KNT,2024-11-12T06:00:00-0700,101185.24,-0.1,51.77,3.04,139.2,3.63,,0.0,1.2,1.6,2.17,2.7,5.1,7.2,0.0,-4.42,26.34,26.5,27.4,6.5,7.2,11.2,20.9,-3.66,SE,,-8.94,73772.87,100963.37
C3KNT,2024-11-12T07:00:00-0700,101151.38,-0.27,51.94,3.0,151.2,2.37,,1.37,1.2,1.6,2.15,2.7,5.1,7.2,0.0,-4.32,26.36,26.5,27.4,6.5,7.2,11.2,20.9,-3.82,SSE,,-9.06,73748.19,100948.95
C3KNT,2024-11-12T08:00:00-0700,101117.52,0.1,51.22,2.51,125.4,3.86,,93.33,1.2,1.6,2.18,2.7,5.1,7.2,0.0,-4.29,26.4,26.5,27.5,6.5,7.2,11.2,20.9,-2.91,SE,,-8.89,73723.5,100873.31
C3KNT,2024-11-12T09:00:00-0700,101083.65,1.03,49.88,2.88,148.6,3.56,,254.19,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-3.68,26.88,26.5,27.5,6.5,7.2,11.2,20.9,-2.16,SSE,,-8.37,73698.81,100735.72
C3KNT,2024-11-12T10:00:00-0700,101049.79,4.59,36.23,6.53,220.1,12.5,,410.21,1.2,1.6,2.2,2.7,5.1,7.2,0.0,-2.07,29.21,26.5,27.5,6.6,7.2,11.2,20.9,0.16,SW,,-9.25,73674.12,100311.12
C3KNT,2024-11-12T11:00:00-0700,101117.52,3.64,44.89,7.34,211.7,9.7,,479.63,1.2,1.6,2.17,2.7,5.1,7.2,0.0,-0.36,37.73,26.5,27.5,6.6,7.2,11.2,20.9,-1.36,SSW,,-7.34,73723.5,100481.51
C3KNT,2024-11-12T12:00:00-0700,101083.65,3.01,48.06,6.32,204.8,9.76,,543.11,1.2,1.6,2.12,2.67,5.1,7.2,0.0,-0.15,43.3,26.5,27.6,6.6,7.2,11.2,20.9,-1.77,SSW,,-7.03,73698.81,100516.5
C3KNT,2024-11-12T13:00:00-0700,101049.79,2.53,48.23,6.37,233.2,10.33,,409.98,1.2,1.6,2.1,2.63,5.1,7.2,0.0,-0.12,45.87,26.5,27.6,6.6,7.2,11.2,20.9,-2.4,SW,,-7.43,73674.12,100535.88
C3KNT,2024-11-12T14:00:00-0700,101015.92,1.69,53.28,7.17,259.3,9.88,,412.88,1.2,1.6,2.1,2.6,5.1,7.2,0.0,-0.04,47.86,26.5,27.6,6.6,7.2,11.2,20.9,-3.81,W,,-6.9,73649.42,100594.75
C3KNT,2024-11-12T15:00:00-0700,101117.52,-0.1,66.85,5.91,241.1,7.08,,415.58,1.2,1.6,2.1,2.6,5.1,7.2,0.0,0.07,49.03,26.5,27.6,6.6,7.2,11.2,20.9,-5.53,WSW,,-5.59,73723.5,100895.6
C3KNT,2024-11-12T16:00:00-0700,101185.24,0.0,61.61,4.01,256.3,3.38,,156.0,1.2,1.6,2.1,2.6,5.1,7.2,0.0,-0.01,49.09,26.5,27.6,6.6,7.2,11.2,20.9,-4.29,WSW,,-6.58,73772.87,100951.99
C3KNT,2024-11-12T17:00:00-0700,101252.97,-0.78,68.17,3.19,296.3,2.65,,43.34,1.2,1.6,2.1,2.6,5.1,7.2,0.0,-0.07,47.59,26.5,27.6,6.7,7.2,11.2,20.9,-4.61,WNW,,-5.99,73822.25,101107.36
C3KNT,2024-11-12T18:00:00-0700,101354.56,-2.08,85.55,5.59,301.1,11.46,,0.24,1.2,1.6,2.1,2.6,5.1,7.17,0.0,-0.12,45.51,26.6,27.7,6.7,7.2,11.2,20.9,-7.87,WNW,,-4.21,73896.32,101356.88
C3KNT,2024-11-12T19:00:00-0700,101456.16,-3.32,93.94,7.38,297.2,9.53,,0.0,1.2,1.6,2.1,2.6,5.1,7.1,0.0,-0.14,43.33,26.6,27.7,6.7,7.2,11.2,20.9,-10.36,WNW,,-4.17,73970.4,101601.9
C3KNT,2024-11-12T20:00:00-0700,101557.75,-3.75,94.24,6.87,297.7,11.78,,0.0,1.2,1.6,2.1,2.6,5.1,7.1,0.0,-0.18,40.63,26.6,27.7,6.7,7.2,11.2,20.9,-10.67,WNW,,-4.55,74044.47,101753.42
C3KNT,2024-11-12T21:00:00-0700,101659.34,-4.46,94.77,7.75,301.6,9.95,,0.0,1.2,1.6,2.1,2.6,5.1,7.1,0.0,-0.32,37.46,26.6,27.7,6.7,7.2,11.2,20.9,-12.01,WNW,,-5.18,74118.53,101938.36
C3KNT,2024-11-12T22:00:00-0700,101727.06,-5.05,94.44,8.17,299.0,9.68,,0.0,1.2,1.6,2.1,2.6,5.05,7.1,0.0,-0.71,34.42,26.6,27.8,6.7,7.2,11.2,20.9,-12.97,WNW,,-5.82,74167.91,102075.59
C3KNT,2024-11-12T23:00:00-0700,101828.66,-5.51,93.5,6.32,296.5,6.25,,0.0,1.2,1.6,2.1,2.6,5.01,7.1,0.0,-1.29,31.81,26.6,27.8,6.8,7.2,11.2,20.9,-12.63,WNW,,-6.41,74241.98,102232.08
C3KNT,2024-11-13T00:00:00-0700,101862.52,-5.6,89.66,5.66,275.7,8.11,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-1.8,29.52,26.7,27.8,6.8,7.2,11.2,20.9,-12.35,W,,-7.05,74266.67,102276.67
C3KNT,2024-11-13T01:00:00-0700,101930.25,-5.7,87.12,5.05,276.8,7.32,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-2.27,28.13,26.7,27.9,6.8,7.2,11.2,20.9,-12.08,W,,-7.53,74316.05,102356.58
C3KNT,2024-11-13T02:00:00-0700,101997.98,-5.87,86.11,4.0,295.6,4.56,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-2.59,27.47,26.7,27.9,6.8,7.2,11.2,20.9,-11.5,WNW,,-7.85,74365.43,102445.07
C3KNT,2024-11-13T03:00:00-0700,102031.84,-6.05,85.44,3.16,279.9,5.78,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-2.79,27.27,26.7,27.9,6.8,7.2,11.2,20.9,-10.94,W,,-8.13,74390.12,102500.31
C3KNT,2024-11-13T04:00:00-0700,102099.57,-6.2,84.21,3.15,283.6,4.73,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-2.97,27.14,26.7,27.9,6.9,7.2,11.2,20.9,-11.11,WNW,,-8.46,74439.5,102586.28
C3KNT,2024-11-13T05:00:00-0700,102133.43,-6.23,81.42,3.25,270.5,3.93,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-3.08,27.04,26.7,28.0,6.9,7.2,11.2,20.9,-11.24,W,,-8.93,74464.19,102623.67
C3KNT,2024-11-13T06:00:00-0700,102133.43,-6.63,78.88,1.94,265.4,2.92,,0.0,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-3.37,26.82,26.7,28.0,6.9,7.2,11.2,20.9,-10.09,W,,-9.73,74464.19,102671.62
C3KNT,2024-11-13T07:00:00-0700,102201.16,-7.17,77.57,1.22,191.0,1.35,,2.02,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-4.84,26.11,26.8,28.0,6.9,7.2,11.2,20.9,,S,,-10.47,74513.57,102805.19
C3KNT,2024-11-13T08:00:00-0700,102235.02,-6.62,73.71,0.88,148.7,1.83,,93.34,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-6.53,25.54,26.8,28.1,6.9,7.2,11.2,20.9,,SSE,,-10.59,74538.26,102773.06
C3KNT,2024-11-13T09:00:00-0700,102302.75,-5.1,65.94,1.25,125.8,1.7,,252.76,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-6.69,25.68,26.8,28.1,7.0,7.2,11.2,20.9,,SE,,-10.55,74587.64,102659.44
C3KNT,2024-11-13T10:00:00-0700,102302.75,-4.05,59.97,1.96,116.4,4.64,,406.56,1.2,1.6,2.1,2.6,5.0,7.1,0.508,-5.21,26.59,26.8,28.1,7.0,7.2,11.2,20.9,-7.12,ESE,,-10.76,74587.64,102535.44
C3KNT,2024-11-13T11:00:00-0700,102302.75,-3.64,60.14,3.79,120.9,5.8,,519.67,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-2.72,29.77,26.8,28.1,7.0,7.3,11.2,20.9,-8.59,ESE,,-10.34,74587.64,102487.18
C3KNT,2024-11-13T12:00:00-0700,102235.02,-2.25,55.06,4.34,132.3,4.73,,570.46,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-0.58,37.74,26.8,28.2,7.0,7.3,11.2,20.9,-7.29,SE,,-10.15,74538.26,102257.59
C3KNT,2024-11-13T13:00:00-0700,102167.3,-1.03,54.18,3.81,109.6,4.28,,563.39,1.2,1.6,2.1,2.6,5.0,7.1,0.102,-0.15,41.81,26.8,28.2,7.0,7.2,11.2,20.9,-5.41,ESE,,-9.22,74488.88,102049.15
C3KNT,2024-11-13T14:00:00-0700,102167.3,0.11,50.4,1.26,250.2,1.6,,495.86,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-0.12,42.74,26.8,28.2,7.1,7.2,11.2,20.9,,WSW,,-9.09,74488.88,101919.32
C3KNT,2024-11-13T15:00:00-0700,102167.3,0.6,50.53,0.92,83.5,1.7,,367.94,1.2,1.6,2.1,2.6,5.0,7.1,0.0,-0.03,42.87,26.8,28.2,7.1,7.3,11.2,20.9,,E,,-8.6,74488.88,101863.93
C3KNT,2024-11-13T16:00:00-0700,102167.3,0.63,49.65,0.97,32.15,1.33,,187.78,1.2,1.6,2.1,2.6,5.0,7.09,0.0,-0.02,42.01,26.8,28.2,7.1,7.3,11.2,20.9,,NNE,,-8.8,74488.88,101860.77
C3KNT,2024-11-13T17:00:00-0700,102167.3,-1.17,57.55,1.15,152.6,1.56,,51.81,1.2,1.6,2.1,2.6,5.0,7.01,0.0,-0.14,36.18,26.9,28.3,7.1,7.3,11.2,20.9,,SSE,,-8.57,74488.88,102065.62
C3KNT,2024-11-13T18:00:00-0700,102133.43,-1.87,61.52,1.35,152.3,2.05,,0.59,1.2,1.6,2.1,2.6,5.0,7.0,0.0,-1.44,28.78,26.9,28.3,7.1,7.3,11.2,20.9,-3.62,SSE,,-8.37,74464.19,102112.25
C3KNT,2024-11-13T19:00:00-0700,102133.43,-2.23,64.55,2.27,155.2,3.33,,0.0,1.2,1.6,2.1,2.6,5.0,7.0,0.0,-4.19,25.79,26.9,28.3,7.2,7.3,11.2,20.9,-5.4,SSE,,-8.09,74464.19,102153.33
C3KNT,2024-11-13T20:00:00-0700,102099.57,-2.52,61.03,2.57,168.8,4.67,,0.0,1.2,1.6,2.1,2.6,5.0,7.0,0.0,-5.09,25.39,26.9,28.3,7.2,7.3,11.2,20.9,-6.09,S,,-9.09,74439.5,102153.54
C3KNT,2024-11-13T21:00:00-0700,102099.57,-2.47,58.23,3.15,174.4,3.02,,0.0,1.19,1.6,2.1,2.6,5.0,7.0,0.0,-5.32,25.18,26.9,28.3,7.2,7.3,11.2,20.9,-6.61,S,,-9.65,74439.5,102147.77
C3KNT,2024-11-13T22:00:00-0700,102133.43,-2.03,55.32,3.04,168.3,2.5,,0.0,1.19,1.6,2.1,2.6,4.93,7.0,0.0,-5.42,25.07,26.9,28.4,7.2,7.3,11.2,20.9,-5.98,SSE,,-9.89,74464.19,102130.31
C3KNT,2024-11-13T23:00:00-0700,102133.43,-1.97,54.37,2.23,147.0,3.7,,0.0,1.18,1.6,2.09,2.57,4.9,7.0,0.0,-5.54,24.98,26.9,28.4,7.3,7.3,11.2,20.9,-5.04,SSE,,-10.05,74464.19,102123.86
C3KNT,2024-11-14T00:00:00-0700,102099.57,-2.0,53.93,2.77,170.8,2.46,,0.0,1.18,1.6,2.05,2.51,4.9,7.0,0.0,-5.83,24.82,26.9,28.4,7.3,7.3,11.2,20.9,-5.68,S,,-10.19,74439.5,102093.23
C3KNT,2024-11-14T01:00:00-0700,102099.57,-2.07,52.71,3.13,161.3,3.78,,0.0,1.16,1.6,2.01,2.5,4.9,7.0,0.0,-6.03,24.69,26.9,28.4,7.3,7.3,11.2,20.9,-6.11,SSE,,-10.54,74439.5,102101.56
C3KNT,2024-11-14T02:00:00-0700,102065.7,-2.43,53.52,3.58,149.3,4.53,,0.0,1.15,1.6,2.0,2.5,4.9,7.0,0.0,-5.97,24.66,26.9,28.4,7.4,7.3,11.2,20.9,-6.94,SSE,,-10.68,74414.81,102108.84
C3KNT,2024-11-14T03:00:00-0700,102031.84,-2.62,54.64,3.86,162.9,4.67,,0.0,1.14,1.6,2.0,2.5,4.9,7.0,0.0,-5.84,24.64,26.9,28.5,7.4,7.3,11.2,20.9,-7.39,SSE,,-10.6,74390.12,102097.43
C3KNT,2024-11-14T04:00:00-0700,101997.98,-2.62,53.82,3.59,140.2,4.03,,0.0,1.14,1.6,2.0,2.5,4.9,7.0,0.0,-5.84,24.61,26.9,28.5,7.4,7.3,11.2,20.9,-7.18,SE,,-10.79,74365.43,102063.55
C3KNT,2024-11-14T05:00:00-0700,101997.98,-2.45,50.45,2.63,170.6,3.51,,0.0,1.13,1.6,2.0,2.5,4.9,7.0,0.0,-5.99,24.54,26.9,28.5,7.4,7.3,11.2,20.9,-6.07,S,,-11.45,74365.43,102043.66
C3KNT,2024-11-14T06:00:00-0700,101997.98,-1.92,46.22,2.31,162.1,2.17,,0.0,1.14,1.6,2.0,2.5,4.9,7.0,0.0,-6.55,24.36,26.9,28.5,7.5,7.3,11.2,20.9,-5.08,SSE,,-12.06,74365.43,101982.74
C3KNT,2024-11-14T07:00:00-0700,102031.84,-1.56,43.03,1.79,148.3,1.45,,1.32,1.12,1.6,2.0,2.5,4.9,7.0,0.0,-7.08,24.17,26.9,28.5,7.5,7.3,11.2,20.9,-3.98,SSE,,-12.62,74390.12,101975.09
C3KNT,2024-11-14T08:00:00-0700,102065.7,-1.11,40.94,1.75,145.9,2.58,,88.9,1.17,1.6,2.0,2.5,4.9,7.0,0.0,-7.67,24.02,26.9,28.5,7.5,7.3,11.2,20.9,-3.41,SE,,-12.83,74414.81,101957.33
C3KNT,2024-11-14T09:00:00-0700,102099.57,0.86,36.84,2.03,154.3,2.55,,251.01,1.2,1.6,2.0,2.5,4.9,7.0,0.0,-6.93,24.55,26.9,28.5,7.6,7.3,11.2,20.9,-1.49,SSE,,-12.37,74439.5,101767.12
C3KNT,2024-11-14T10:00:00-0700,102099.57,2.54,32.66,1.69,72.08,1.55,,403.9,1.2,1.6,2.0,2.5,4.9,7.0,0.0,-4.66,26.21,26.9,28.5,7.6,7.3,11.2,20.9,0.88,ENE,,-12.38,74439.5,101579.33
C3KNT,2024-11-14T11:00:00-0700,102099.57,3.68,30.7,1.34,47.88,1.28,,513.67,1.2,1.6,2.0,2.5,4.9,7.0,0.0,-2.02,32.0,26.9,28.5,7.6,7.3,11.2,20.9,,NE,,-12.14,74439.5,101453.31
C3KNT,2024-11-14T12:00:00-0700,102031.84,5.16,28.63,0.7,46.17,2.18,,567.85,1.2,1.6,2.0,2.5,4.9,7.0,0.0,-0.27,36.09,26.9,28.5,7.6,7.3,11.2,20.9,,NE,,-11.72,74390.12,101223.76
C3KNT,2024-11-14T13:00:00-0700,101997.98,5.92,28.95,1.46,358.5,2.33,,560.28,1.2,1.6,2.0,2.5,4.9,7.0,0.0,-0.13,37.43,26.9,28.5,7.7,7.3,11.2,20.9,5.05,N,,-10.92,74365.43,101107.66
C3KNT,2024-11-14T14:00:00-0700,101964.11,6.09,30.73,1.87,24.26,2.78,,494.75,1.2,1.6,2.0,2.5,4.9,6.98,0.0,-0.04,37.69,26.9,28.6,7.7,7.3,11.2,20.9,4.77,NNE,,-10.02,74340.74,101056.02
C3KNT,2024-11-14T15:00:00-0700,101930.25,5.44,31.24,1.6,188.2,0.65,,374.75,1.2,1.6,2.0,2.5,4.9,6.91,0.0,0.09,38.09,26.9,28.6,7.7,7.3,11.2,20.9,4.32,S,,-10.38,74316.05,101092.75
C3KNT,2024-11-14T16:00:00-0700,101896.38,5.05,32.2,1.22,348.3,1.72,,216.47,1.17,1.6,2.0,2.5,4.9,6.9,0.0,0.08,38.96,26.9,28.6,7.8,7.3,11.2,20.9,,NNW,,-10.34,74291.36,101101.38
C3KNT,2024-11-14T17:00:00-0700,101896.38,3.62,35.11,0.66,201.7,1.25,,45.44,1.12,1.6,2.0,2.5,4.9,6.9,0.0,-0.05,37.5,26.9,28.6,7.8,7.3,11.2,20.9,,SSW,,-10.52,74291.36,101257.5
C3KNT,2024-11-14T18:00:00-0700,101862.52,2.59,36.95,2.4,150.9,3.23,,0.41,1.1,1.6,2.0,2.5,4.9,6.9,0.0,-0.13,32.81,26.9,28.6,7.8,7.3,11.2,20.9,0.14,SSE,,-10.79,74266.67,101337.88
C3KNT,2024-11-14T19:00:00-0700,101862.52,1.93,35.02,3.07,157.5,3.22,,0.0,1.1,1.58,2.0,2.5,4.9,6.9,0.0,-0.93,27.75,26.9,28.6,7.9,7.3,11.2,20.9,-1.24,SSE,,-12.05,74266.67,101411.4
C3KNT,2024-11-14T20:00:00-0700,101828.66,2.31,30.7,2.91,146.2,3.23,,0.0,1.1,1.55,2.0,2.5,4.9,6.9,0.0,-3.21,25.36,26.9,28.6,7.9,7.3,11.2,20.9,-0.65,SE,,-13.35,74241.98,101335.13
C3KNT,2024-11-14T21:00:00-0700,101760.93,1.95,27.74,2.68,137.8,1.65,,0.0,1.1,1.51,2.0,2.5,4.9,6.9,0.0,-4.47,24.89,27.0,28.6,7.9,7.3,11.2,20.8,-0.88,SE,,-14.9,74192.6,101307.91
C3KNT,2024-11-14T22:00:00-0700,101727.06,2.77,23.51,1.46,184.4,2.48,,0.0,1.1,1.5,2.0,2.5,4.9,6.9,0.0,-5.64,24.51,27.0,28.6,8.0,7.3,11.2,20.8,1.46,S,,-16.18,74167.91,101183.07
C3KNT,2024-11-14T23:00:00-0700,101659.34,2.82,23.54,3.58,165.5,5.8,,0.0,1.1,1.5,2.0,2.5,4.9,6.9,0.0,-6.36,24.28,27.0,28.6,8.0,7.3,11.2,20.9,-0.54,SSE,,-16.13,74118.53,101110.18
C3KNT,2024-11-15T00:00:00-0700,101591.61,3.57,24.98,5.63,157.8,6.48,,0.0,1.1,1.5,2.0,2.5,4.86,6.9,0.0,-5.53,24.46,27.0,28.6,8.0,7.3,11.2,20.9,-0.75,SSE,,-14.77,74069.15,100960.27
C3KNT,2024-11-15T01:00:00-0700,101557.75,3.11,26.89,5.32,129.5,5.5,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.54,24.6,27.0,28.6,8.1,7.3,11.2,20.8,-1.19,SE,,-14.27,74044.47,100977.24
C3KNT,2024-11-15T02:00:00-0700,101523.88,2.51,28.76,4.97,120.3,5.53,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.32,24.61,27.0,28.6,8.1,7.3,11.2,20.8,-1.76,ESE,,-13.97,74019.77,101009.73
C3KNT,2024-11-15T03:00:00-0700,101456.16,2.12,29.74,5.12,128.0,5.95,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.25,24.65,27.0,28.7,8.1,7.3,11.2,20.8,-2.33,SE,,-13.9,73970.4,100985.38
C3KNT,2024-11-15T04:00:00-0700,101388.43,1.33,31.67,4.65,130.5,4.8,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.22,24.62,27.0,28.7,8.2,7.3,11.2,20.8,-3.05,SE,,-13.82,73921.02,101006.18
C3KNT,2024-11-15T05:00:00-0700,101320.7,0.63,33.73,4.56,111.0,4.46,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.23,24.56,27.0,28.7,8.2,7.3,11.2,20.8,-3.87,ESE,,-13.67,73871.64,101016.92
C3KNT,2024-11-15T06:00:00-0700,101252.97,1.36,31.89,4.82,111.8,6.01,,0.0,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.33,24.59,27.0,28.7,8.2,7.3,11.2,20.8,-3.12,ESE,,-13.71,73822.25,100867.57
C3KNT,2024-11-15T07:00:00-0700,101219.11,1.1,32.67,4.2,109.6,4.95,,2.11,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.53,24.52,27.0,28.7,8.2,7.3,11.2,20.8,-3.06,ESE,,-13.65,73797.57,100862.9
C3KNT,2024-11-15T08:00:00-0700,101185.24,0.99,33.54,4.03,109.4,5.33,,92.19,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-4.72,24.53,26.9,28.7,8.3,7.3,11.2,20.8,-3.09,ESE,,-13.42,73772.87,100841.53
C3KNT,2024-11-15T09:00:00-0700,101151.38,3.31,29.7,3.54,116.5,3.97,,256.67,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-3.46,25.36,26.9,28.7,8.3,7.3,11.2,20.8,0.08,ESE,,-12.88,73748.19,100551.25
C3KNT,2024-11-15T10:00:00-0700,101049.79,5.48,26.45,2.95,199.9,8.36,,302.7,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-1.63,27.2,26.9,28.7,8.3,7.3,11.2,20.8,3.12,SSW,,-12.43,73674.12,100215.41
C3KNT,2024-11-15T11:00:00-0700,100982.06,9.07,21.52,5.91,221.3,6.01,,507.8,1.1,1.5,2.0,2.5,4.8,6.9,0.0,-0.22,31.73,26.9,28.7,8.4,7.3,11.2,20.8,6.09,SW,,-11.92,73624.74,99767.91
C3KNT,2024-11-15T12:00:00-0700,100880.47,9.62,20.63,6.64,201.3,7.3,,561.16,1.1,1.5,2.0,2.5,4.8,6.9,0.0,0.02,33.8,26.9,28.7,8.4,7.3,11.2,20.8,6.56,SSW,,-11.98,73550.67,99610.35
C3KNT,2024-11-15T13:00:00-0700,100778.88,9.78,21.02,6.34,197.5,8.15,,553.49,1.1,1.5,2.0,2.5,4.8,6.88,0.0,0.94,35.13,26.9,28.7,8.4,7.3,11.2,20.8,6.85,SSW,,-11.62,73476.6,99493.86
C3KNT,2024-11-15T14:00:00-0700,100711.15,9.86,21.14,6.72,179.9,11.03,,488.65,1.1,1.5,2.0,2.5,4.8,6.81,0.0,1.23,36.65,26.9,28.7,8.5,7.3,11.2,20.8,6.84,S,,-11.48,73427.22,99418.4
C3KNT,2024-11-15T15:00:00-0700,100643.42,9.25,21.4,8.22,196.4,8.56,,366.75,1.1,1.5,2.0,2.5,4.8,6.8,0.0,0.79,37.5,26.9,28.7,8.5,7.3,11.2,20.8,5.64,SSW,,-11.84,73377.84,99414.84
C3KNT,2024-11-15T16:00:00-0700,100643.42,8.57,21.85,6.8,193.4,5.52,,206.35,1.1,1.5,2.0,2.5,4.8,6.8,0.0,0.26,39.05,27.0,28.7,8.5,7.3,11.2,20.8,5.16,SSW,,-12.16,73377.84,99485.43
C3KNT,2024-11-15T17:00:00-0700,100677.29,7.23,23.78,5.52,193.3,8.31,,40.91,1.1,1.5,2.0,2.5,4.8,6.8,0.0,-0.04,38.38,27.0,28.7,8.5,7.3,11.2,20.8,3.91,SSW,,-12.25,73402.53,99659.99
